time,temperature,humidity,rain,pressure,wind_speed
2010-10-07 21:00:00,23.2,94,0.0,1007.4,3.3
2010-10-07 22:00:00,22.6,95,0.0,1007.6,3.7
2010-10-07 23:00:00,22.2,96,0.0,1007.7,3.9
2010-10-08 00:00:00,21.9,95,0.0,1007.9,4.7
2010-10-08 01:00:00,21.7,96,0.0,1007.5,5.2
2010-10-08 02:00:00,21.6,95,0.0,1006.8,5.2
2010-10-08 03:00:00,21.6,94,0.0,1006.1,5.1
2010-10-08 04:00:00,21.4,94,0.2,1006.1,4.7
2010-10-08 05:00:00,21.1,94,0.3,1006.1,4.0
2010-10-08 06:00:00,21.0,94,0.5,1006.9,3.7
2010-10-08 07:00:00,20.6,98,0.6,1007.2,4.3
2010-10-08 08:00:00,24.5,91,0.5,1008.4,3.6
2010-10-08 09:00:00,25.3,84,0.3,1008.9,0.5
2010-10-08 10:00:00,26.3,80,0.1,1009.4,2.4
2010-10-08 11:00:00,27.4,75,0.1,1009.2,3.1
2010-10-08 12:00:00,28.2,73,0.1,1008.4,4.5
2010-10-08 13:00:00,27.8,74,0.4,1007.6,4.8
2010-10-08 14:00:00,27.8,74,0.3,1006.2,6.4
2010-10-08 15:00:00,27.4,76,0.7,1005.7,9.2
2010-10-08 16:00:00,26.0,84,4.4,1005.3,7.9
2010-10-08 17:00:00,25.7,85,1.1,1005.8,2.9
2010-10-08 18:00:00,24.9,87,0.4,1006.0,1.8
2010-10-08 19:00:00,24.5,89,0.0,1007.0,3.4
2010-10-08 20:00:00,23.9,92,0.0,1007.4,2.7
2010-10-08 21:00:00,23.4,93,0.0,1007.8,3.3
2010-10-08 22:00:00,22.9,93,0.0,1008.4,3.1
2010-10-08 23:00:00,23.0,92,0.0,1008.5,3.2
2010-10-09 00:00:00,23.5,90,0.0,1008.5,3.4
2010-10-09 01:00:00,23.2,90,0.0,1008.0,4.0
2010-10-09 02:00:00,21.9,96,0.5,1007.1,5.1
2010-10-09 03:00:00,21.7,96,0.6,1006.8,4.3
2010-10-09 04:00:00,21.6,95,0.7,1006.6,3.8
2010-10-09 05:00:00,20.9,98,0.6,1006.7,5.0
2010-10-09 06:00:00,20.9,97,0.4,1007.2,4.0
2010-10-09 07:00:00,21.3,98,0.2,1007.5,2.5
2010-10-09 08:00:00,24.1,92,0.0,1008.1,1.8
2010-10-09 09:00:00,25.4,86,0.0,1008.6,2.3
2010-10-09 10:00:00,26.8,76,0.0,1009.0,3.7
2010-10-09 11:00:00,27.7,72,0.1,1008.5,4.3
2010-10-09 12:00:00,28.5,68,0.2,1008.1,6.1
2010-10-09 13:00:00,28.5,68,0.3,1006.7,8.1
2010-10-09 14:00:00,26.9,80,1.4,1005.7,8.2
2010-10-09 15:00:00,26.4,84,1.0,1005.2,6.9
2010-10-09 16:00:00,26.1,85,0.5,1004.5,5.8
2010-10-09 17:00:00,26.1,85,0.3,1005.2,3.0
2010-10-09 18:00:00,25.1,87,0.2,1006.0,1.1
2010-10-09 19:00:00,24.6,88,0.0,1006.1,3.3
2010-10-09 20:00:00,24.2,90,0.0,1006.8,2.8
2010-10-09 21:00:00,23.7,92,0.0,1007.5,3.1
2010-10-09 22:00:00,23.3,94,0.0,1007.9,3.1
2010-10-09 23:00:00,22.9,94,0.0,1008.0,2.3
2010-10-10 00:00:00,22.7,94,0.0,1007.8,2.9
2010-10-10 01:00:00,22.7,94,0.0,1007.2,4.3
2010-10-10 02:00:00,22.8,94,0.0,1006.2,4.2
2010-10-10 03:00:00,22.7,94,0.0,1005.8,4.1
2010-10-10 04:00:00,22.4,94,0.0,1005.5,4.7
2010-10-10 05:00:00,22.1,93,0.0,1005.8,4.8
2010-10-10 06:00:00,21.9,93,0.0,1006.2,5.8
2010-10-10 07:00:00,22.0,93,0.0,1006.7,5.4
2010-10-10 08:00:00,24.0,92,0.0,1007.3,2.6
2010-10-10 09:00:00,25.7,84,0.0,1007.8,3.9
2010-10-10 10:00:00,27.0,75,0.0,1007.5,6.3
2010-10-10 11:00:00,28.1,70,0.0,1006.7,7.8
2010-10-10 12:00:00,28.1,71,0.4,1006.3,9.2
2010-10-10 13:00:00,27.8,74,0.9,1005.5,7.9
2010-10-10 14:00:00,27.2,84,1.0,1004.5,6.1
2010-10-10 15:00:00,27.1,81,4.5,1004.2,4.9
2010-10-10 16:00:00,26.0,85,2.2,1003.4,4.6
2010-10-10 17:00:00,25.8,88,1.0,1003.7,2.9
2010-10-10 18:00:00,25.1,90,1.3,1004.0,2.0
2010-10-10 19:00:00,24.8,90,0.1,1004.8,2.6
2010-10-10 20:00:00,24.6,90,0.0,1005.4,1.5
2010-10-10 21:00:00,23.7,94,0.0,1006.2,3.1
2010-10-10 22:00:00,23.6,93,0.0,1006.3,2.9
2010-10-10 23:00:00,23.2,94,0.0,1006.1,2.7
2010-10-11 00:00:00,22.8,95,0.0,1005.8,2.7
2010-10-11 01:00:00,22.1,96,0.0,1005.6,2.7
2010-10-11 02:00:00,22.0,97,0.0,1004.8,3.3
2010-10-11 03:00:00,22.1,97,0.0,1004.4,4.0
2010-10-11 04:00:00,22.0,97,0.0,1004.4,4.3
2010-10-11 05:00:00,21.8,97,0.0,1005.0,4.4
2010-10-11 06:00:00,21.6,97,0.0,1004.9,4.7
2010-10-11 07:00:00,22.1,97,0.0,1006.0,4.7
2010-10-11 08:00:00,24.2,93,0.0,1006.2,2.4
2010-10-11 09:00:00,25.4,86,0.0,1006.7,1.3
2010-10-11 10:00:00,26.8,78,0.0,1006.8,0.7
2010-10-11 11:00:00,27.9,73,0.3,1006.3,3.7
2010-10-11 12:00:00,28.0,73,0.3,1005.6,6.8
2010-10-11 13:00:00,27.7,76,0.3,1004.5,8.0
2010-10-11 14:00:00,27.7,76,0.8,1004.0,7.9
2010-10-11 15:00:00,27.2,78,1.7,1003.8,6.8
2010-10-11 16:00:00,26.1,86,1.6,1003.5,5.6
2010-10-11 17:00:00,25.1,91,0.8,1003.3,1.3
2010-10-11 18:00:00,24.9,91,0.0,1003.7,0.7
2010-10-11 19:00:00,24.6,92,0.0,1004.5,3.0
2010-10-11 20:00:00,24.2,94,0.0,1005.0,2.8
2010-10-11 21:00:00,23.9,95,0.0,1005.7,3.1
2010-10-11 22:00:00,24.6,88,0.2,1006.4,3.7
2010-10-11 23:00:00,24.4,89,0.2,1005.9,1.1
2010-10-12 00:00:00,24.2,90,0.2,1006.0,1.0
2010-10-12 01:00:00,23.8,92,0.0,1005.3,1.1
2010-10-12 02:00:00,24.1,92,0.0,1004.8,1.0
2010-10-12 03:00:00,23.0,95,0.0,1004.3,1.1
2010-10-12 04:00:00,22.0,98,0.0,1004.2,1.8
2010-10-12 05:00:00,21.6,98,0.0,1004.6,4.3
2010-10-12 06:00:00,21.4,98,0.0,1004.7,4.6
2010-10-12 07:00:00,21.9,98,0.0,1005.1,4.0
2010-10-12 08:00:00,24.8,92,0.0,1005.6,1.1
2010-10-12 09:00:00,26.1,85,0.0,1005.5,1.3
2010-10-12 10:00:00,27.4,77,0.0,1006.4,3.4
2010-10-12 11:00:00,28.5,72,1.1,1006.4,5.5
2010-10-12 12:00:00,28.7,73,2.2,1006.0,5.0
2010-10-12 13:00:00,28.3,76,2.3,1004.9,6.4
2010-10-12 14:00:00,27.0,80,2.5,1004.0,5.5
2010-10-12 15:00:00,26.6,82,0.4,1003.6,4.8
2010-10-12 16:00:00,26.3,85,0.2,1003.3,4.7
2010-10-12 17:00:00,25.5,90,0.4,1003.1,4.9
2010-10-12 18:00:00,25.0,91,0.8,1004.1,1.1
2010-10-12 19:00:00,24.8,90,0.3,1004.9,2.6
2010-10-12 20:00:00,24.9,89,0.1,1005.4,3.3
2010-10-12 21:00:00,23.6,97,0.3,1005.9,2.1
2010-10-12 22:00:00,24.6,90,0.3,1006.1,1.6
2010-10-12 23:00:00,24.3,91,0.2,1006.2,1.5
2010-10-13 00:00:00,24.0,91,0.0,1006.1,1.4
2010-10-13 01:00:00,23.6,92,0.2,1005.0,1.6
2010-10-13 02:00:00,22.0,98,0.0,1004.6,2.7
2010-10-13 03:00:00,21.8,99,0.2,1003.9,3.2
2010-10-13 04:00:00,22.8,94,0.2,1004.1,2.4
2010-10-13 05:00:00,23.1,92,0.7,1004.8,2.1
2010-10-13 06:00:00,21.9,98,0.3,1005.3,3.4
2010-10-13 07:00:00,22.1,99,0.0,1005.7,3.5
2010-10-13 08:00:00,25.0,90,0.1,1006.6,2.5
2010-10-13 09:00:00,24.8,92,0.0,1007.2,1.8
2010-10-13 10:00:00,26.1,87,0.0,1007.3,2.9
2010-10-13 11:00:00,27.1,82,0.0,1007.2,4.6
2010-10-13 12:00:00,28.3,77,0.0,1006.7,5.9
2010-10-13 13:00:00,28.5,76,1.2,1005.4,6.2
2010-10-13 14:00:00,27.1,85,2.3,1004.5,4.8
2010-10-13 15:00:00,27.2,84,0.4,1003.9,4.0
2010-10-13 16:00:00,26.1,86,1.5,1003.5,2.7
2010-10-13 17:00:00,25.4,88,0.4,1003.9,2.2
2010-10-13 18:00:00,25.0,88,0.0,1003.8,1.5
2010-10-13 19:00:00,24.5,92,0.0,1004.7,2.9
2010-10-13 20:00:00,24.1,94,0.2,1005.4,1.1
2010-10-13 21:00:00,24.4,91,0.5,1006.4,2.4
2010-10-13 22:00:00,24.2,91,0.7,1007.0,1.8
2010-10-13 23:00:00,23.0,96,0.6,1006.6,2.6
2010-10-14 00:00:00,22.2,99,0.2,1006.3,2.8
2010-10-14 01:00:00,21.9,99,0.0,1005.4,3.1
2010-10-14 02:00:00,22.4,98,0.0,1004.9,2.9
2010-10-14 03:00:00,22.1,99,0.2,1004.9,2.9
2010-10-14 04:00:00,21.9,99,0.3,1005.0,3.2
2010-10-14 05:00:00,21.7,99,0.5,1005.2,5.2
2010-10-14 06:00:00,21.9,98,0.3,1005.2,6.2
2010-10-14 07:00:00,22.1,99,0.0,1005.6,4.5
2010-10-14 08:00:00,24.1,93,0.0,1006.0,2.6
2010-10-14 09:00:00,25.6,86,0.0,1006.6,2.7
2010-10-14 10:00:00,26.9,79,0.0,1006.6,1.5
2010-10-14 11:00:00,27.6,76,1.8,1007.0,0.7
2010-10-14 12:00:00,28.0,74,2.3,1006.1,1.8
2010-10-14 13:00:00,26.9,78,2.5,1005.2,4.3
2010-10-14 14:00:00,26.0,86,0.5,1004.7,4.0
2010-10-14 15:00:00,25.7,86,0.7,1004.1,3.6
2010-10-14 16:00:00,25.3,90,1.2,1003.7,2.3
2010-10-14 17:00:00,25.0,93,0.5,1004.2,0.8
2010-10-14 18:00:00,24.5,94,1.1,1005.1,1.5
2010-10-14 19:00:00,23.8,97,0.5,1005.7,0.8
2010-10-14 20:00:00,23.6,95,0.1,1006.5,1.1
2010-10-14 21:00:00,23.5,95,0.0,1006.5,3.3
2010-10-14 22:00:00,23.3,95,0.0,1007.0,5.4
2010-10-14 23:00:00,23.0,95,0.0,1006.6,4.3
2010-10-15 00:00:00,22.9,95,0.0,1006.8,3.0
2010-10-15 01:00:00,22.7,95,0.0,1006.4,3.6
2010-10-15 02:00:00,22.4,95,0.1,1005.6,4.7
2010-10-15 03:00:00,22.2,96,0.0,1004.9,4.5
2010-10-15 04:00:00,22.1,96,0.0,1005.3,5.0
2010-10-15 05:00:00,22.2,95,0.2,1004.8,6.6
2010-10-15 06:00:00,21.3,99,0.8,1004.8,7.4
2010-10-15 07:00:00,21.5,99,1.4,1005.5,7.0
2010-10-15 08:00:00,23.2,95,0.8,1006.6,4.0
2010-10-15 09:00:00,24.8,89,0.1,1006.8,1.1
2010-10-15 10:00:00,26.1,82,0.0,1007.3,3.7
2010-10-15 11:00:00,27.6,75,0.0,1007.3,2.8
2010-10-15 12:00:00,28.7,70,0.0,1006.9,2.2
2010-10-15 13:00:00,28.6,69,1.2,1006.3,3.1
2010-10-15 14:00:00,26.1,85,2.1,1005.2,4.3
2010-10-15 15:00:00,25.1,86,2.5,1004.9,4.1
2010-10-15 16:00:00,24.5,95,2.8,1005.0,4.3
2010-10-15 17:00:00,24.0,95,0.8,1005.7,3.3
2010-10-15 18:00:00,23.6,99,0.9,1006.0,1.3
2010-10-15 19:00:00,24.0,92,0.5,1006.6,0.7
2010-10-15 20:00:00,23.2,97,0.2,1007.2,1.9
2010-10-15 21:00:00,22.8,98,0.1,1007.5,3.1
2010-10-15 22:00:00,22.6,99,0.8,1008.3,4.3
2010-10-15 23:00:00,22.5,99,0.4,1008.0,4.6
2010-10-16 00:00:00,22.4,99,0.3,1007.7,4.7
2010-10-16 01:00:00,22.1,99,0.5,1007.1,4.6
2010-10-16 02:00:00,21.9,99,0.3,1006.6,4.3
2010-10-16 03:00:00,21.7,99,0.5,1006.2,4.6
2010-10-16 04:00:00,21.6,99,0.8,1006.3,4.1
2010-10-16 05:00:00,21.6,99,1.0,1006.3,5.9
2010-10-16 06:00:00,21.4,99,0.8,1006.9,5.2
2010-10-16 07:00:00,21.7,99,0.4,1007.3,5.2
2010-10-16 08:00:00,23.9,94,0.4,1008.1,4.0
2010-10-16 09:00:00,25.2,85,0.1,1008.8,2.6
2010-10-16 10:00:00,26.2,79,0.2,1008.8,2.6
2010-10-16 11:00:00,26.6,78,2.0,1009.1,3.6
2010-10-16 12:00:00,26.8,79,1.1,1008.3,3.4
2010-10-16 13:00:00,25.5,85,2.1,1007.7,1.9
2010-10-16 14:00:00,24.6,96,2.3,1006.8,3.7
2010-10-16 15:00:00,24.4,96,2.1,1006.2,1.3
2010-10-16 16:00:00,24.0,99,1.6,1005.7,1.5
2010-10-16 17:00:00,23.8,99,1.1,1006.5,1.5
2010-10-16 18:00:00,23.1,98,1.2,1007.2,1.0
2010-10-16 19:00:00,23.0,95,1.1,1007.9,2.3
2010-10-16 20:00:00,22.4,99,0.9,1008.5,2.8
2010-10-16 21:00:00,22.3,99,1.0,1009.0,2.5
2010-10-16 22:00:00,22.1,99,0.8,1009.7,3.2
2010-10-16 23:00:00,22.0,99,0.8,1009.3,3.4
2010-10-17 00:00:00,21.9,99,1.0,1008.9,3.8
2010-10-17 01:00:00,21.8,99,0.7,1008.1,4.6
2010-10-17 02:00:00,21.8,99,0.7,1007.9,6.7
2010-10-17 03:00:00,21.8,99,0.6,1007.1,7.4
2010-10-17 04:00:00,21.8,99,0.4,1006.8,6.2
2010-10-17 05:00:00,21.7,99,0.4,1007.1,5.4
2010-10-17 06:00:00,21.5,99,0.4,1007.7,4.9
2010-10-17 07:00:00,21.6,99,0.4,1008.5,4.0
2010-10-17 08:00:00,23.4,98,0.4,1009.5,2.6
2010-10-17 09:00:00,23.5,96,0.4,1009.9,1.3
2010-10-17 10:00:00,25.3,86,0.8,1010.1,1.6
2010-10-17 11:00:00,24.8,87,0.6,1009.9,3.4
2010-10-17 12:00:00,25.0,86,0.9,1009.2,4.9
2010-10-17 13:00:00,24.9,86,1.1,1007.8,6.5
2010-10-17 14:00:00,25.1,89,1.9,1007.1,7.2
2010-10-17 15:00:00,24.4,94,2.9,1006.2,6.7
2010-10-17 16:00:00,23.9,94,1.3,1005.9,4.6
2010-10-17 17:00:00,23.7,94,1.0,1006.6,4.0
2010-10-17 18:00:00,22.7,96,1.6,1007.3,2.9
2010-10-17 19:00:00,22.3,96,0.8,1007.8,1.9
2010-10-17 20:00:00,22.0,99,1.0,1008.6,2.3
2010-10-17 21:00:00,21.8,99,0.8,1009.4,3.1
2010-10-17 22:00:00,21.7,99,1.3,1009.6,3.0
2010-10-17 23:00:00,21.6,99,1.9,1009.2,1.9
2010-10-18 00:00:00,21.6,99,1.8,1009.0,3.0
2010-10-18 01:00:00,21.6,99,1.3,1008.1,3.3
2010-10-18 02:00:00,21.4,99,0.3,1007.6,4.0
2010-10-18 03:00:00,21.2,99,1.1,1006.9,3.8
2010-10-18 04:00:00,21.2,99,1.5,1006.8,1.8
2010-10-18 05:00:00,20.9,99,1.3,1007.7,2.6
2010-10-18 06:00:00,21.1,99,0.7,1008.0,2.3
2010-10-18 07:00:00,21.5,99,0.3,1008.7,3.6
2010-10-18 08:00:00,22.7,98,0.0,1009.4,2.3
2010-10-18 09:00:00,23.1,94,0.0,1009.6,1.0
2010-10-18 10:00:00,25.0,84,0.0,1010.1,2.2
2010-10-18 11:00:00,25.8,81,0.2,1009.8,5.2
2010-10-18 12:00:00,26.6,80,0.2,1009.0,6.6
2010-10-18 13:00:00,25.7,85,2.6,1007.8,8.7
2010-10-18 14:00:00,25.4,84,1.5,1007.4,5.6
2010-10-18 15:00:00,24.8,89,2.8,1006.5,5.6
2010-10-18 16:00:00,24.1,94,2.0,1006.5,4.5
2010-10-18 17:00:00,23.6,94,1.3,1006.3,3.4
2010-10-18 18:00:00,22.7,96,0.3,1006.1,1.5
2010-10-18 19:00:00,22.8,95,0.0,1006.8,2.9
2010-10-18 20:00:00,22.5,95,0.0,1007.7,3.4
2010-10-18 21:00:00,22.5,96,0.0,1008.4,2.7
2010-10-18 22:00:00,22.5,96,0.0,1009.1,2.3
2010-10-18 23:00:00,22.1,98,0.0,1008.8,2.4
2010-10-19 00:00:00,22.1,98,0.0,1008.4,1.9
2010-10-19 01:00:00,22.0,98,0.2,1007.7,2.2
2010-10-19 02:00:00,22.2,98,0.3,1007.2,3.2
2010-10-19 03:00:00,22.1,98,0.4,1006.8,4.8
2010-10-19 04:00:00,22.0,99,0.4,1006.7,4.7
2010-10-19 05:00:00,21.7,99,0.5,1006.6,3.9
2010-10-19 06:00:00,21.7,99,0.3,1007.1,2.2
2010-10-19 07:00:00,21.9,99,0.3,1008.2,1.1
2010-10-19 08:00:00,23.8,95,0.3,1008.9,1.4
2010-10-19 09:00:00,24.3,91,0.1,1009.6,1.0
2010-10-19 10:00:00,25.8,85,0.2,1009.9,3.2
2010-10-19 11:00:00,26.8,81,0.2,1009.5,5.6
2010-10-19 12:00:00,25.9,81,0.8,1008.9,6.5
2010-10-19 13:00:00,25.7,84,0.6,1007.8,7.9
2010-10-19 14:00:00,26.2,80,1.5,1007.2,7.9
2010-10-19 15:00:00,24.8,87,1.3,1006.8,6.6
2010-10-19 16:00:00,24.5,88,0.5,1006.7,5.6
2010-10-19 17:00:00,24.3,90,0.1,1006.0,4.0
2010-10-19 18:00:00,24.1,89,0.2,1006.3,4.1
2010-10-19 19:00:00,23.6,91,0.0,1006.8,4.3
2010-10-19 20:00:00,23.2,94,0.0,1007.6,3.3
2010-10-19 21:00:00,22.9,95,0.0,1008.6,2.3
2010-10-19 22:00:00,22.5,95,0.0,1009.2,3.2
2010-10-19 23:00:00,22.5,94,0.0,1009.2,3.7
2010-10-20 00:00:00,22.1,96,0.0,1009.1,3.6
2010-10-20 01:00:00,21.9,97,0.0,1008.4,2.6
2010-10-20 02:00:00,22.5,95,0.0,1007.6,3.5
2010-10-20 03:00:00,22.5,94,0.0,1007.0,4.7
2010-10-20 04:00:00,22.5,95,0.0,1006.7,4.4
2010-10-20 05:00:00,22.5,95,0.0,1006.4,4.2
2010-10-20 06:00:00,22.3,94,0.0,1006.8,3.1
2010-10-20 07:00:00,22.3,97,0.0,1007.7,1.8
2010-10-20 08:00:00,24.1,92,0.0,1008.7,2.7
2010-10-20 09:00:00,25.3,85,0.0,1009.1,4.7
2010-10-20 10:00:00,26.7,78,0.0,1009.2,6.4
2010-10-20 11:00:00,27.5,76,0.0,1009.0,9.4
2010-10-20 12:00:00,28.0,75,0.2,1008.4,8.9
2010-10-20 13:00:00,27.5,75,1.1,1006.8,8.0
2010-10-20 14:00:00,27.5,79,0.2,1006.1,10.3
2010-10-20 15:00:00,24.9,87,4.6,1006.1,9.2
2010-10-20 16:00:00,24.4,89,1.1,1006.2,6.8
2010-10-20 17:00:00,24.2,90,0.8,1005.8,7.4
2010-10-20 18:00:00,23.9,91,0.4,1005.9,4.5
2010-10-20 19:00:00,23.7,91,0.3,1006.7,2.9
2010-10-20 20:00:00,23.2,94,0.1,1007.6,2.2
2010-10-20 21:00:00,23.2,95,0.0,1008.6,3.5
2010-10-20 22:00:00,22.8,99,0.1,1009.3,3.9
2010-10-20 23:00:00,22.8,99,0.2,1009.2,4.6
2010-10-21 00:00:00,22.4,99,0.4,1008.8,4.8
2010-10-21 01:00:00,22.2,99,0.3,1008.0,5.0
2010-10-21 02:00:00,22.5,99,2.5,1007.2,3.9
2010-10-21 03:00:00,22.4,99,3.3,1006.8,4.3
2010-10-21 04:00:00,22.3,99,3.2,1006.5,4.8
2010-10-21 05:00:00,22.2,99,2.0,1006.9,3.7
2010-10-21 06:00:00,22.1,99,1.2,1007.2,2.7
2010-10-21 07:00:00,22.0,98,0.6,1008.1,2.1
2010-10-21 08:00:00,24.1,95,0.3,1008.6,1.8
2010-10-21 09:00:00,23.8,93,0.2,1008.7,3.5
2010-10-21 10:00:00,24.5,91,0.9,1008.7,6.7
2010-10-21 11:00:00,24.9,91,1.7,1008.8,8.5
2010-10-21 12:00:00,26.2,86,1.4,1008.2,8.7
2010-10-21 13:00:00,26.2,85,1.3,1007.2,9.7
2010-10-21 14:00:00,25.4,87,7.6,1006.4,9.1
2010-10-21 15:00:00,25.3,88,4.4,1005.7,6.7
2010-10-21 16:00:00,25.2,88,0.5,1005.2,5.1
2010-10-21 17:00:00,24.7,90,0.6,1005.1,4.8
2010-10-21 18:00:00,23.6,94,1.1,1006.0,1.5
2010-10-21 19:00:00,23.4,91,0.5,1006.7,2.8
2010-10-21 20:00:00,22.8,95,0.3,1007.6,3.5
2010-10-21 21:00:00,22.4,99,0.9,1008.0,4.7
2010-10-21 22:00:00,22.3,99,1.8,1008.3,5.4
2010-10-21 23:00:00,22.2,99,2.7,1008.1,3.6
2010-10-22 00:00:00,22.0,99,3.8,1007.6,2.3
2010-10-22 01:00:00,22.0,99,5.7,1007.1,2.4
2010-10-22 02:00:00,21.9,99,0.2,1006.3,3.1
2010-10-22 03:00:00,21.7,99,0.5,1006.0,3.6
2010-10-22 04:00:00,21.6,99,0.3,1005.9,4.9
2010-10-22 05:00:00,21.5,99,0.3,1005.7,5.0
2010-10-22 06:00:00,21.4,99,0.4,1006.6,3.6
2010-10-22 07:00:00,21.8,99,1.0,1007.5,2.5
2010-10-22 08:00:00,24.2,93,2.0,1008.5,2.9
2010-10-22 09:00:00,23.9,99,3.0,1008.8,5.1
2010-10-22 10:00:00,24.1,98,7.8,1009.3,7.7
2010-10-22 11:00:00,24.3,97,12.3,1009.0,8.7
2010-10-22 12:00:00,24.5,97,11.8,1008.8,10.4
2010-10-22 13:00:00,23.7,93,12.9,1008.0,8.4
2010-10-22 14:00:00,24.3,89,1.5,1007.2,7.9
2010-10-22 15:00:00,24.1,89,1.7,1006.4,7.6
2010-10-22 16:00:00,24.5,87,0.6,1006.0,6.5
2010-10-22 17:00:00,24.2,87,0.8,1005.7,3.9
2010-10-22 18:00:00,23.7,90,0.0,1006.1,4.0
2010-10-22 19:00:00,23.3,92,0.0,1006.3,5.0
2010-10-22 20:00:00,22.9,94,0.0,1007.6,5.8
2010-10-22 21:00:00,22.6,95,0.0,1008.1,4.6
2010-10-22 22:00:00,22.5,95,0.0,1008.6,5.2
2010-10-22 23:00:00,22.3,95,0.0,1008.6,5.2
2010-10-23 00:00:00,22.1,95,0.1,1008.7,4.8
2010-10-23 01:00:00,21.8,94,0.0,1007.8,4.3
2010-10-23 02:00:00,21.1,99,0.1,1006.9,4.0
2010-10-23 03:00:00,20.8,99,0.0,1006.4,4.0
2010-10-23 04:00:00,21.0,99,0.0,1006.6,4.0
2010-10-23 05:00:00,21.0,99,0.1,1006.5,3.7
2010-10-23 06:00:00,21.1,99,0.6,1007.5,5.5
2010-10-23 07:00:00,21.4,99,1.2,1007.8,6.0
2010-10-23 08:00:00,23.4,94,1.8,1008.4,4.7
2010-10-23 09:00:00,23.5,95,2.2,1008.6,2.5
2010-10-23 10:00:00,25.8,88,2.2,1009.3,4.3
2010-10-23 11:00:00,25.4,91,3.9,1009.0,7.4
2010-10-23 12:00:00,25.3,91,4.0,1008.4,8.2
2010-10-23 13:00:00,25.2,87,6.0,1007.1,8.9
2010-10-23 14:00:00,24.8,89,5.9,1006.8,8.9
2010-10-23 15:00:00,24.5,89,2.7,1006.6,8.2
2010-10-23 16:00:00,23.8,92,1.9,1006.2,8.2
2010-10-23 17:00:00,23.1,97,1.8,1006.0,3.9
2010-10-23 18:00:00,22.6,99,0.7,1006.9,3.1
2010-10-23 19:00:00,22.5,94,1.1,1007.5,3.0
2010-10-23 20:00:00,22.0,99,1.2,1008.1,3.8
2010-10-23 21:00:00,22.0,98,1.2,1008.9,3.9
2010-10-23 22:00:00,21.9,99,1.0,1009.5,3.2
2010-10-23 23:00:00,21.9,99,1.0,1009.0,3.8
2010-10-24 00:00:00,21.8,99,1.3,1008.7,4.7
2010-10-24 01:00:00,21.7,98,1.4,1007.5,5.1
2010-10-24 02:00:00,20.9,99,0.2,1006.5,5.6
2010-10-24 03:00:00,20.9,99,0.3,1005.8,3.9
2010-10-24 04:00:00,20.6,98,0.1,1005.8,3.2
2010-10-24 05:00:00,20.4,98,0.0,1006.0,3.9
2010-10-24 06:00:00,20.4,99,0.0,1006.7,4.0
2010-10-24 07:00:00,20.8,99,0.0,1007.1,4.9
2010-10-24 08:00:00,23.7,92,0.0,1007.7,3.5
2010-10-24 09:00:00,23.9,89,0.3,1007.9,2.5
2010-10-24 10:00:00,25.3,86,0.2,1008.7,5.1
2010-10-24 11:00:00,25.4,86,3.4,1008.5,8.2
2010-10-24 12:00:00,26.0,82,1.8,1008.0,7.4
2010-10-24 13:00:00,24.7,88,4.0,1006.9,6.8
2010-10-24 14:00:00,25.1,87,1.6,1005.8,6.1
2010-10-24 15:00:00,24.5,90,2.3,1005.1,5.4
2010-10-24 16:00:00,23.8,92,2.6,1005.1,4.6
2010-10-24 17:00:00,23.4,90,1.3,1004.8,2.7
2010-10-24 18:00:00,23.0,93,0.2,1005.5,3.3
2010-10-24 19:00:00,22.6,96,0.0,1005.9,3.4
2010-10-24 20:00:00,21.8,99,0.0,1006.5,3.4
2010-10-24 21:00:00,21.4,99,0.0,1007.1,1.9
2010-10-24 22:00:00,21.4,99,0.0,1007.3,2.5
2010-10-24 23:00:00,21.5,98,0.0,1007.1,1.8
2010-10-25 00:00:00,21.2,98,0.0,1007.2,2.3
2010-10-25 01:00:00,21.8,96,0.0,1006.8,2.5
2010-10-25 02:00:00,20.8,98,0.0,1005.7,2.9
2010-10-25 03:00:00,20.7,99,0.0,1005.3,2.5
2010-10-25 04:00:00,20.6,98,0.0,1005.0,2.2
2010-10-25 05:00:00,20.6,98,0.0,1005.1,1.4
2010-10-25 06:00:00,20.7,97,0.0,1005.4,2.3
2010-10-25 07:00:00,20.8,98,0.0,1006.0,3.6
2010-10-25 08:00:00,24.3,89,0.0,1006.6,2.9
2010-10-25 09:00:00,24.4,89,0.0,1006.9,2.3
2010-10-25 10:00:00,25.4,87,0.2,1007.2,4.3
2010-10-25 11:00:00,26.1,86,0.2,1007.1,8.0
2010-10-25 12:00:00,26.7,81,1.5,1006.4,8.9
2010-10-25 13:00:00,25.4,85,3.0,1005.7,7.9
2010-10-25 14:00:00,25.5,85,2.6,1004.8,7.3
2010-10-25 15:00:00,24.9,88,0.5,1004.7,7.4
2010-10-25 16:00:00,24.6,89,0.4,1003.8,6.1
2010-10-25 17:00:00,24.7,88,0.0,1003.4,5.4
2010-10-25 18:00:00,24.3,90,0.0,1004.2,3.5
2010-10-25 19:00:00,23.8,92,0.0,1004.8,3.4
2010-10-25 20:00:00,23.1,95,0.0,1005.9,2.0
2010-10-25 21:00:00,22.7,95,0.0,1006.2,2.5
2010-10-25 22:00:00,22.8,93,0.0,1006.4,2.3
2010-10-25 23:00:00,22.4,94,0.0,1006.5,3.1
2010-10-26 00:00:00,21.9,96,0.0,1006.0,3.8
