Fecha,Temp_Max,Temp_Min,Temp_Prom,Humedad,Lluvia,Lluvia_Hist,Presion,Viento_Max,Indice_Calor,Nivel_Alerta,Temp_Prom_lag1,Temp_Prom_lag7,Temp_Prom_lag30,Temp_Max_lag1,Temp_Max_lag7,IC_lag1,IC_lag7,Lluvia_lag1,Lluvia_lag7,Viento_lag1,Humedad_lag1,Humedad_lag7,Presion_lag1,Temp_Prom_m7,Temp_Prom_m30,Temp_Max_m7,IC_m7,IC_m30,Lluvia_m7,Lluvia_m30,Humedad_m7,Presion_m7,Dia_Año,Mes_Num,Estacion_Num,Target_Temp_Max,Target_Humedad,Target_Lluvia,Target_Viento_Max,Target_Presion
2014-01-07,30.3,21.4,25.5,72.7,1.1,2.33,1006.4,7.6,36.5,PELIGRO,26.1,25.7,24.3,30.3,31.1,37.1,37.9,3.6,1.4,6.1,74.9,70.1,1005.7,25.93,25.16,30.67,37.46,36.18,2.33,2.78,72.49,1004.77,7,1,1,30.5,72.5,2.4,6.8,1006.3
2014-01-08,30.5,21.4,25.6,72.5,2.4,2.35,1006.3,6.8,37.0,PELIGRO,25.5,26.1,24.3,30.3,30.0,36.5,35.5,1.1,2.2,7.6,72.7,71.7,1006.4,25.86,25.2,30.74,37.67,36.31,2.36,2.82,72.6,1004.97,8,1,1,30.2,77.3,12.8,6.6,1006.0
2014-01-09,30.2,21.4,24.8,77.3,12.8,2.85,1006.0,6.6,37.5,PELIGRO,25.6,26.0,24.4,30.5,30.9,37.0,38.2,2.4,2.6,6.8,72.5,72.8,1006.3,25.69,25.22,30.64,37.57,36.43,3.81,3.23,73.24,1005.27,9,1,1,30.8,70.7,1.1,8.1,1005.1
2014-01-10,30.8,21.4,25.7,70.7,1.1,2.21,1005.1,8.1,37.3,PELIGRO,24.8,26.0,25.1,30.2,31.3,37.5,38.3,12.8,1.4,6.6,77.3,69.6,1006.0,25.64,25.24,30.57,37.43,36.44,3.77,3.2,73.4,1005.47,10,1,1,30.9,68.1,0.7,8.4,1005.9
2014-01-11,30.9,22.1,25.8,68.1,0.7,1.44,1005.9,8.4,36.8,PELIGRO,25.7,25.9,25.5,30.8,31.6,37.3,39.2,1.1,1.5,8.1,70.7,69.8,1005.1,25.63,25.25,30.47,37.09,36.49,3.66,2.99,73.16,1005.76,11,1,1,31.3,65.3,0.5,8.2,1006.3
2014-01-12,31.3,21.9,26.1,65.3,0.5,1.35,1006.3,8.2,37.0,PELIGRO,25.8,25.9,25.8,30.9,30.3,36.8,37.4,0.7,3.9,8.4,68.1,75.9,1005.9,25.66,25.26,30.61,37.03,36.51,3.17,2.89,71.64,1005.96,12,1,1,31.6,61.6,0.7,9.7,1005.8
2014-01-13,31.6,22.9,26.4,61.6,0.7,1.33,1005.8,9.7,36.6,PELIGRO,26.1,26.1,24.7,31.3,30.3,37.0,37.1,0.5,3.6,8.2,65.3,74.9,1006.3,25.7,25.31,30.8,36.96,36.57,2.76,2.73,69.74,1005.97,13,1,1,30.9,65.3,0.7,8.9,1005.7
2014-01-14,30.9,22.3,26.2,65.3,0.7,1.36,1005.7,8.9,36.0,PELIGRO,26.4,25.5,24.1,31.6,30.3,36.6,36.5,0.7,1.1,9.7,61.6,72.7,1005.8,25.8,25.38,30.89,36.89,36.8,2.7,2.46,68.69,1005.87,14,1,1,32.1,65.2,0.6,8.0,1005.1
2014-01-15,32.1,21.7,26.4,65.2,0.6,1.91,1005.1,8.0,39.0,PELIGRO,26.2,25.6,24.2,30.9,30.5,36.0,37.0,0.7,2.4,8.9,65.3,72.5,1005.7,25.91,25.46,31.11,37.17,37.01,2.44,1.88,67.64,1005.7,15,1,1,32.4,61.8,0.4,9.9,1004.3
2014-01-16,32.4,22.3,26.7,61.8,0.4,2.2,1004.3,9.9,38.6,PELIGRO,26.4,24.8,24.1,32.1,30.2,39.0,37.5,0.6,12.8,8.0,65.2,77.3,1005.1,26.19,25.54,31.43,37.33,37.13,0.67,1.72,65.43,1005.46,16,1,1,31.7,63.5,1.0,8.7,1004.8
2014-01-17,31.7,23.7,27.0,63.5,1.0,1.45,1004.8,8.7,37.4,PELIGRO,26.7,25.7,24.3,32.4,30.8,38.6,37.3,0.4,1.1,9.9,61.8,70.7,1004.3,26.37,25.63,31.56,37.34,37.17,0.66,1.62,64.4,1005.41,17,1,1,31.9,61.4,0.4,9.5,1005.7
2014-01-18,31.9,23.1,26.8,61.4,0.4,1.23,1005.7,9.5,37.3,PELIGRO,27.0,25.8,24.7,31.7,30.9,37.4,36.8,1.0,0.7,8.7,63.5,68.1,1004.8,26.51,25.7,31.7,37.41,37.2,0.61,1.6,63.44,1005.39,18,1,1,32.4,58.3,0.6,10.7,1006.5
2014-01-19,32.4,22.5,26.8,58.3,0.6,1.14,1006.5,10.7,37.5,PELIGRO,26.8,26.1,25.4,31.9,31.3,37.3,37.0,0.4,0.5,9.5,61.4,65.3,1005.7,26.61,25.75,31.86,37.49,37.22,0.63,1.6,62.44,1005.41,19,1,1,32.0,64.7,1.8,8.4,1005.7
2014-01-20,32.0,22.4,26.9,64.7,1.8,1.72,1005.7,8.4,38.6,PELIGRO,26.8,26.4,24.9,32.4,31.6,37.5,36.6,0.6,0.7,10.7,58.3,61.6,1006.5,26.69,25.82,31.91,37.77,37.29,0.79,1.61,62.89,1005.4,20,1,1,32.1,64.8,5.7,8.3,1005.5
2014-01-21,32.1,23.0,26.8,64.8,5.7,0.82,1005.5,8.3,38.9,PELIGRO,26.9,26.2,25.0,32.0,30.9,38.6,36.0,1.8,0.7,8.4,64.7,65.3,1005.7,26.77,25.88,32.09,38.19,37.32,1.5,1.76,62.81,1005.37,21,1,1,32.2,58.5,0.1,10.5,1005.4
2014-01-22,32.2,22.8,26.7,58.5,0.1,1.37,1005.4,10.5,37.1,PELIGRO,26.8,26.4,24.9,32.1,32.1,38.9,39.0,5.7,0.6,8.3,64.8,65.2,1005.5,26.81,25.94,32.1,37.91,37.32,1.43,1.74,61.86,1005.41,22,1,1,31.9,53.6,0.0,10.9,1006.0
2014-01-23,31.9,23.2,26.7,53.6,0.0,1.36,1006.0,10.9,35.1,PELIGRO,26.7,26.7,24.9,32.2,32.4,37.1,38.6,0.1,0.4,10.5,58.5,61.8,1005.4,26.81,26.0,32.03,37.41,37.27,1.37,1.73,60.69,1005.66,23,1,1,32.1,53.2,0.1,10.7,1006.7
2014-01-24,32.1,21.9,26.3,53.2,0.1,0.98,1006.7,10.7,35.4,PELIGRO,26.7,27.0,24.4,31.9,31.7,35.1,37.4,0.0,1.0,10.9,53.6,63.5,1006.0,26.71,26.06,32.09,37.13,37.29,1.24,1.7,59.21,1005.93,24,1,1,32.0,53.3,0.6,10.8,1006.7
2014-01-25,32.0,22.6,26.6,53.3,0.6,1.11,1006.7,10.8,35.2,PELIGRO,26.3,26.8,24.8,32.1,31.9,35.4,37.3,0.1,0.4,10.7,53.2,61.4,1006.7,26.69,26.12,32.1,36.83,37.26,1.27,1.72,58.06,1006.07,25,1,1,32.5,57.3,0.0,9.4,1005.9
2014-01-26,32.5,21.0,26.1,57.3,0.0,0.8,1005.9,9.4,37.4,PELIGRO,26.6,26.8,24.7,32.0,32.4,35.2,37.5,0.6,0.6,10.8,53.3,58.3,1006.7,26.59,26.17,32.11,36.81,37.3,1.19,1.72,57.91,1005.99,26,1,1,32.6,56.8,0.0,9.6,1004.8
2014-01-27,32.6,20.1,26.0,56.8,0.0,0.8,1004.8,9.6,37.5,PELIGRO,26.1,26.9,25.6,32.5,32.0,37.4,38.6,0.0,1.8,9.4,57.3,64.7,1005.9,26.46,26.18,32.2,36.66,37.31,0.93,1.7,56.79,1005.86,27,1,1,32.7,60.2,0.0,10.0,1005.1
2014-01-28,32.7,20.2,26.2,60.2,0.0,2.63,1005.1,10.0,38.8,PELIGRO,26.0,26.8,26.0,32.6,32.1,37.5,38.9,0.0,5.7,9.6,56.8,64.8,1004.8,26.37,26.19,32.29,36.64,37.32,0.11,1.64,56.13,1005.8,28,1,1,32.7,59.8,0.5,8.9,1005.0
2014-01-29,32.7,21.4,26.7,59.8,0.5,0.94,1005.0,8.9,38.7,PELIGRO,26.2,26.7,25.8,32.7,32.2,38.8,37.1,0.0,0.1,10.0,60.2,58.5,1005.1,26.37,26.22,32.36,36.87,37.36,0.17,1.61,56.31,1005.74,29,1,1,32.2,59.1,1.4,9.1,1005.2
2014-01-30,32.2,22.4,26.8,59.1,1.4,0.75,1005.2,9.1,37.3,PELIGRO,26.7,26.7,25.7,32.7,31.9,38.7,35.1,0.5,0.0,8.9,59.8,53.6,1005.0,26.39,26.25,32.4,37.19,37.34,0.37,1.61,57.1,1005.63,30,1,1,31.9,57.2,0.0,9.1,1003.9
2014-01-31,31.9,22.3,26.5,57.2,0.0,0.92,1003.9,9.1,36.0,PELIGRO,26.8,26.3,26.1,32.2,32.1,37.3,35.4,1.4,0.1,9.1,59.1,53.2,1005.2,26.41,26.27,32.37,37.27,37.36,0.36,1.54,57.67,1005.23,31,1,1,32.5,52.9,0.0,11.3,1004.2
2014-02-01,32.5,21.3,26.5,52.9,0.0,0.47,1004.2,11.3,36.1,PELIGRO,26.5,26.6,26.0,31.9,32.0,36.0,35.2,0.0,0.6,9.1,57.2,53.3,1003.9,26.4,26.28,32.44,37.4,37.29,0.27,1.45,57.61,1004.87,32,2,1,32.0,63.2,0.9,8.8,1005.2
2014-02-02,32.0,22.7,26.6,63.2,0.9,0.35,1005.2,8.8,38.1,PELIGRO,26.5,26.1,26.0,32.5,32.5,36.1,37.4,0.0,0.0,11.3,52.9,57.3,1004.2,26.47,26.3,32.37,37.5,37.28,0.4,1.44,58.46,1004.77,33,2,1,31.3,69.7,2.3,6.5,1005.2
2014-02-03,31.3,22.4,26.2,69.7,2.3,0.97,1005.2,6.5,38.3,PELIGRO,26.6,26.0,25.9,32.0,32.6,38.1,37.5,0.9,0.0,8.8,63.2,56.8,1005.2,26.5,26.31,32.19,37.61,37.25,0.73,1.46,60.3,1004.83,34,2,1,32.6,64.0,0.5,8.6,1005.2
2014-02-04,32.6,21.9,26.6,64.0,0.5,1.96,1005.2,8.6,39.9,PELIGRO,26.2,26.2,25.9,31.3,32.7,38.3,38.8,2.3,0.0,6.5,69.7,60.2,1005.2,26.56,26.34,32.17,37.77,37.33,0.8,1.35,60.84,1004.84,35,2,1,32.6,62.5,0.3,8.1,1005.6
2014-02-05,32.6,22.8,27.0,62.5,0.3,1.42,1005.6,8.1,39.4,PELIGRO,26.6,26.7,26.1,32.6,32.7,39.9,38.7,0.5,0.5,8.6,64.0,59.8,1005.2,26.6,26.37,32.16,37.87,37.41,0.77,1.24,61.23,1004.93,36,2,1,32.4,58.4,0.4,9.6,1005.7
2014-02-06,32.4,21.8,26.7,58.4,0.4,1.29,1005.7,9.6,37.5,PELIGRO,27.0,26.8,25.5,32.6,32.2,39.4,37.3,0.3,1.4,8.1,62.5,59.1,1005.6,26.59,26.41,32.19,37.9,37.44,0.63,1.22,61.13,1005.0,37,2,1,32.7,54.4,0.0,10.8,1005.4
2014-02-07,32.7,21.6,26.7,54.4,0.0,1.22,1005.4,10.8,37.0,PELIGRO,26.7,26.5,25.6,32.4,31.9,37.5,36.0,0.4,0.0,9.6,58.4,57.2,1005.7,26.61,26.44,32.3,38.04,37.44,0.63,1.14,60.73,1005.21,38,2,1,31.5,57.6,0.7,11.8,1005.0
2014-02-08,31.5,22.7,26.6,57.6,0.7,1.38,1005.0,11.8,35.3,PELIGRO,26.7,26.5,24.8,32.7,32.5,37.0,36.1,0.0,0.0,10.8,54.4,52.9,1005.4,26.63,26.5,32.16,37.93,37.37,0.73,0.73,61.4,1005.33,39,2,1,32.5,56.5,0.4,10.4,1004.5
2014-02-09,32.5,22.8,27.1,56.5,0.4,0.83,1004.5,10.4,37.2,PELIGRO,26.6,26.6,25.7,31.5,32.0,35.3,38.1,0.7,0.9,11.8,57.6,63.2,1005.0,26.7,26.55,32.23,37.8,37.37,0.66,0.71,60.44,1005.23,40,2,1,32.3,60.1,0.8,7.9,1004.4
2014-02-10,32.3,23.7,27.4,60.1,0.8,1.61,1004.4,7.9,37.8,PELIGRO,27.1,26.2,25.8,32.5,31.3,37.2,38.3,0.4,2.3,10.4,56.5,69.7,1004.5,26.87,26.6,32.37,37.73,37.4,0.44,0.71,59.07,1005.11,41,2,1,33.0,61.3,1.4,6.3,1004.5
2014-02-11,33.0,23.9,27.7,61.3,1.4,0.97,1004.5,6.3,40.0,PELIGRO,27.4,26.6,26.1,32.3,32.6,37.8,39.9,0.8,0.5,7.9,60.1,64.0,1004.4,27.03,26.66,32.43,37.74,37.5,0.57,0.74,58.69,1005.01,42,2,1,32.9,64.9,1.5,8.4,1004.4
2014-02-12,32.9,23.2,27.3,64.9,1.5,0.93,1004.4,8.4,41.1,PELIGRO EXTREMO,27.7,27.0,26.4,33.0,32.6,40.0,39.4,1.4,0.3,6.3,61.3,62.5,1004.5,27.07,26.69,32.47,37.99,37.65,0.74,0.77,59.03,1004.84,43,2,1,32.9,67.4,2.0,8.4,1005.1
2014-02-13,32.9,22.3,27.0,67.4,2.0,1.52,1005.1,8.4,42.1,PELIGRO EXTREMO,27.3,26.7,26.2,32.9,32.4,41.1,37.5,1.5,0.4,8.4,64.9,58.4,1004.4,27.11,26.71,32.54,38.64,37.85,0.97,0.81,60.31,1004.76,44,2,1,31.7,68.4,1.3,7.8,1006.0
2014-02-14,31.7,22.3,26.5,68.4,1.3,1.64,1006.0,7.8,39.0,PELIGRO,27.0,26.7,26.4,32.9,32.7,42.1,37.0,2.0,0.0,8.4,67.4,54.4,1005.1,27.09,26.72,32.4,38.93,37.85,1.16,0.84,62.31,1004.84,45,2,1,33.0,62.1,0.0,8.4,1006.3
2014-02-15,33.0,23.2,27.2,62.1,0.0,1.15,1006.3,8.4,40.3,PELIGRO,26.5,26.6,26.7,31.7,31.5,39.0,35.3,1.3,0.7,7.8,68.4,57.6,1006.0,27.17,26.73,32.61,39.64,37.91,1.06,0.82,62.96,1005.03,46,2,1,32.7,53.9,0.0,10.8,1005.4
2014-02-16,32.7,23.8,27.4,53.9,0.0,2.09,1005.4,10.8,36.8,PELIGRO,27.2,27.1,27.0,33.0,32.5,40.3,37.2,0.0,0.4,8.4,62.1,56.5,1006.3,27.21,26.75,32.64,39.59,37.89,1.0,0.79,62.59,1005.16,47,2,1,32.9,51.2,0.0,12.3,1005.0
2014-02-17,32.9,23.4,27.1,51.2,0.0,1.78,1005.0,12.3,36.4,PELIGRO,27.4,27.4,26.8,32.7,32.3,36.8,37.8,0.0,0.8,10.8,53.9,60.1,1005.4,27.17,26.76,32.73,39.39,37.86,0.89,0.78,61.31,1005.24,48,2,1,32.7,51.4,0.0,12.3,1004.9
2014-02-18,32.7,22.9,26.9,51.4,0.0,1.89,1004.9,12.3,36.1,PELIGRO,27.1,27.7,26.8,32.9,33.0,36.4,40.0,0.0,1.4,12.3,51.2,61.3,1005.0,27.06,26.76,32.69,38.83,37.81,0.69,0.76,59.9,1005.3,49,2,1,33.0,53.0,0.0,10.0,1004.5
2014-02-19,33.0,22.0,26.9,53.0,0.0,1.84,1004.5,10.0,37.2,PELIGRO,26.9,27.3,26.9,32.7,32.9,36.1,41.1,0.0,1.5,12.3,51.4,64.9,1004.9,27.0,26.76,32.7,38.27,37.77,0.47,0.7,58.2,1005.31,50,2,1,33.3,53.2,0.0,10.5,1004.5
2014-02-20,33.3,21.5,26.8,53.2,0.0,1.61,1004.5,10.5,37.9,PELIGRO,26.9,27.0,26.8,33.0,32.9,37.2,42.1,0.0,2.0,10.0,53.0,67.4,1004.5,26.97,26.76,32.76,37.67,37.73,0.19,0.51,56.17,1005.23,51,2,1,33.4,55.2,0.0,9.6,1004.5
2014-02-21,33.4,21.2,26.9,55.2,0.0,1.14,1004.5,9.6,38.8,PELIGRO,26.8,26.5,26.7,33.3,31.7,37.9,39.0,0.0,1.3,10.5,53.2,68.4,1004.5,27.03,26.77,33.0,37.64,37.79,0.0,0.5,54.29,1005.01,52,2,1,33.6,57.3,0.1,9.9,1004.9
2014-02-22,33.6,21.6,27.2,57.3,0.1,0.82,1004.9,9.9,40.0,PELIGRO,26.9,27.2,26.7,33.4,33.0,38.8,40.3,0.0,0.0,9.6,55.2,62.1,1004.5,27.03,26.78,33.09,37.6,37.95,0.01,0.51,53.6,1004.81,53,2,1,33.2,56.5,0.2,9.4,1005.0
2014-02-23,33.2,22.8,27.6,56.5,0.2,1.01,1005.0,9.4,38.8,PELIGRO,27.2,27.4,26.3,33.6,32.7,40.0,36.8,0.1,0.0,9.9,57.3,53.9,1004.9,27.06,26.83,33.16,37.89,38.07,0.04,0.51,53.97,1004.76,54,2,1,33.5,55.8,0.2,9.4,1004.9
2014-02-24,33.5,22.9,27.5,55.8,0.2,0.78,1004.9,9.4,39.3,PELIGRO,27.6,27.1,26.6,33.2,32.9,38.8,36.4,0.2,0.0,9.4,56.5,51.2,1005.0,27.11,26.86,33.24,38.3,38.2,0.07,0.5,54.63,1004.74,55,2,1,33.6,55.5,0.0,10.2,1004.8
2014-02-25,33.6,22.3,27.4,55.5,0.0,0.82,1004.8,10.2,39.4,PELIGRO,27.5,26.9,26.1,33.5,32.7,39.3,36.1,0.2,0.0,9.4,55.8,51.4,1004.9,27.19,26.9,33.37,38.77,38.27,0.07,0.5,55.21,1004.73,56,2,1,33.1,57.6,0.0,9.6,1004.3
2014-02-26,33.1,22.4,27.3,57.6,0.0,1.39,1004.3,9.6,38.9,PELIGRO,27.4,26.9,26.0,33.6,33.0,39.4,37.2,0.0,0.0,10.2,55.5,53.0,1004.8,27.24,26.94,33.39,39.01,38.32,0.07,0.5,55.87,1004.7,57,2,1,33.1,60.8,1.2,9.3,1005.3
2014-02-27,33.1,22.6,27.5,60.8,1.2,1.87,1005.3,9.3,40.1,PELIGRO,27.3,26.8,26.2,33.1,33.3,38.9,37.9,0.0,0.0,9.6,57.6,53.2,1004.3,27.34,26.99,33.36,39.33,38.36,0.24,0.54,56.96,1004.81,58,2,1,32.0,74.3,8.4,7.3,1007.1
2014-02-28,32.0,23.2,26.4,74.3,8.4,1.45,1007.1,7.3,42.0,PELIGRO EXTREMO,27.5,26.9,26.7,33.1,33.4,40.1,38.8,1.2,0.0,9.3,60.8,55.2,1005.3,27.27,26.98,33.16,39.79,38.47,1.44,0.8,59.69,1005.19,59,2,1,32.2,68.8,10.8,10.4,1006.9
2014-03-01,32.2,23.4,27.0,68.8,10.8,1.61,1006.9,10.4,40.6,PELIGRO,26.4,27.2,26.8,32.0,33.6,42.0,40.0,8.4,0.1,7.3,74.3,57.3,1007.1,27.24,26.98,32.96,39.87,38.58,2.97,1.11,61.33,1005.47,60,3,1,32.7,55.2,0.0,11.4,1005.7
2014-03-02,32.7,22.6,27.1,55.2,0.0,0.78,1005.7,11.4,37.2,PELIGRO,27.0,27.6,26.5,32.2,33.2,40.6,38.8,10.8,0.2,10.4,68.8,56.5,1006.9,27.17,27.0,32.89,39.64,38.62,2.94,1.11,61.14,1005.57,61,3,1,32.2,60.1,0.9,8.9,1005.5
2014-03-03,32.2,21.8,26.6,60.1,0.9,0.97,1005.5,8.9,37.6,PELIGRO,27.1,27.5,26.5,32.7,33.5,37.2,39.3,0.0,0.2,11.4,55.2,55.8,1005.7,27.04,27.01,32.7,39.4,38.67,3.04,1.14,61.76,1005.66,62,3,1,31.7,63.1,0.2,7.4,1006.0
2014-03-04,31.7,22.5,26.6,63.1,0.2,0.52,1006.0,7.4,37.3,PELIGRO,26.6,27.4,26.6,32.2,33.6,37.6,39.4,0.9,0.0,8.9,60.1,55.5,1005.5,26.93,27.01,32.43,39.1,38.64,3.07,1.12,62.84,1005.83,63,3,1,32.0,64.8,7.7,7.7,1006.6
2014-03-05,32.0,22.7,26.8,64.8,7.7,1.0,1006.6,7.7,38.6,PELIGRO,26.6,27.3,26.2,31.7,33.1,37.3,38.9,0.2,0.0,7.4,63.1,57.6,1006.0,26.86,27.03,32.27,39.06,38.65,4.17,1.3,63.87,1006.16,64,3,1,32.1,70.0,3.4,6.8,1006.8
2014-03-06,32.1,22.6,27.0,70.0,3.4,0.76,1006.8,6.8,40.7,PELIGRO,26.8,27.5,26.6,32.0,33.1,38.6,40.1,7.7,1.2,7.7,64.8,60.8,1006.6,26.79,27.04,32.13,39.14,38.68,4.49,1.4,65.19,1006.37,65,3,1,31.6,69.5,1.9,6.3,1006.8
2014-03-07,31.6,23.2,26.9,69.5,1.9,1.08,1006.8,6.3,39.1,PELIGRO,27.0,26.4,27.0,32.1,32.0,40.7,42.0,3.4,8.4,6.8,70.0,74.3,1006.8,26.86,27.04,32.07,38.73,38.67,3.56,1.45,64.5,1006.33,66,3,1,31.9,68.0,1.8,8.2,1008.0
2014-03-08,31.9,21.7,26.3,68.0,1.8,0.95,1008.0,8.2,39.4,PELIGRO,26.9,27.0,26.7,31.6,32.2,39.1,40.6,1.9,10.8,6.3,69.5,68.8,1006.8,26.76,27.02,32.03,38.56,38.73,2.27,1.5,64.39,1006.49,67,3,1,33.3,65.3,2.2,8.0,1008.2
2014-03-09,33.3,21.9,26.7,65.3,2.2,0.91,1008.2,8.0,42.4,PELIGRO EXTREMO,26.3,27.1,26.7,31.9,32.7,39.4,37.2,1.8,0.0,8.2,68.0,55.2,1008.0,26.7,27.02,32.11,39.3,38.91,2.59,1.57,65.83,1006.84,68,3,1,32.9,58.9,0.3,8.7,1006.9
2014-03-10,32.9,23.0,27.4,58.9,0.3,1.26,1006.9,8.7,38.9,PELIGRO,26.7,26.6,26.6,33.3,32.2,42.4,37.6,2.2,0.9,8.0,65.3,60.1,1008.2,26.81,27.05,32.21,39.49,39.03,2.5,1.56,65.66,1007.04,69,3,1,33.3,58.1,1.2,8.6,1005.4
2014-03-11,33.3,22.0,27.0,58.1,1.2,1.19,1005.4,8.6,39.6,PELIGRO,27.4,26.6,27.1,32.9,31.7,38.9,37.3,0.3,0.2,8.7,58.9,63.1,1006.9,26.87,27.05,32.44,39.81,39.11,2.64,1.58,64.94,1006.96,70,3,1,32.5,63.7,0.2,8.2,1005.3
2014-03-12,32.5,22.5,27.0,63.7,0.2,1.19,1005.3,8.2,39.5,PELIGRO,27.0,26.8,27.4,33.3,32.0,39.6,38.6,1.2,7.7,8.6,58.1,64.8,1005.4,26.9,27.03,32.51,39.94,39.17,1.57,1.56,64.79,1006.77,71,3,1,33.6,59.8,0.4,7.2,1006.0
2014-03-13,33.6,23.3,27.7,59.8,0.4,0.86,1006.0,7.2,41.0,PELIGRO EXTREMO,27.0,27.0,27.7,32.5,32.1,39.5,40.7,0.2,3.4,8.2,63.7,70.0,1005.3,27.0,27.03,32.73,39.99,39.2,1.14,1.53,63.33,1006.66,72,3,1,33.3,55.2,0.1,9.4,1006.0
2014-03-14,33.3,22.7,27.6,55.2,0.1,1.75,1006.0,9.4,38.6,PELIGRO,27.7,26.9,27.3,33.6,31.6,41.0,39.1,0.4,1.9,7.2,59.8,69.5,1006.0,27.1,27.04,32.97,39.91,39.12,0.89,1.48,61.29,1006.54,73,3,1,33.9,53.8,0.3,10.4,1005.2
2014-03-15,33.9,21.9,27.5,53.8,0.3,1.98,1005.2,10.4,39.5,PELIGRO,27.6,26.3,27.0,33.3,31.9,38.6,39.4,0.1,1.8,9.4,55.2,68.0,1006.0,27.27,27.06,33.26,39.93,39.03,0.67,1.43,59.26,1006.14,74,3,1,33.5,59.0,0.1,9.3,1003.8
2014-03-16,33.5,21.6,27.2,59.0,0.1,1.65,1003.8,9.3,40.4,PELIGRO,27.5,26.7,26.5,33.9,33.3,39.5,42.4,0.3,2.2,10.4,53.8,65.3,1005.2,27.34,27.08,33.29,39.64,39.08,0.37,1.39,58.36,1005.51,75,3,1,32.8,64.6,1.7,9.9,1003.3
2014-03-17,32.8,22.5,27.2,64.6,1.7,1.72,1003.3,9.9,40.7,PELIGRO,27.2,27.4,27.2,33.5,32.9,40.4,38.9,0.1,0.3,9.3,59.0,58.9,1003.8,27.31,27.08,33.27,39.9,39.09,0.57,1.44,59.17,1005.0,76,3,1,33.7,66.7,0.9,7.4,1004.3
2014-03-18,33.7,23.1,27.7,66.7,0.9,1.63,1004.3,7.4,44.2,PELIGRO EXTREMO,27.2,27.0,27.4,32.8,33.3,40.7,39.6,1.7,1.2,9.9,64.6,58.1,1003.3,27.41,27.09,33.33,40.56,39.34,0.53,1.47,60.4,1004.84,77,3,1,33.8,60.5,0.0,8.3,1003.9
2014-03-19,33.8,22.7,27.8,60.5,0.0,1.69,1003.9,8.3,41.8,PELIGRO EXTREMO,27.7,27.0,27.1,33.7,32.5,44.2,39.5,0.9,0.2,7.4,66.7,63.7,1004.3,27.53,27.12,33.51,40.89,39.52,0.5,1.47,59.94,1004.64,78,3,1,34.2,54.5,0.8,9.3,1003.7
2014-03-20,34.2,24.1,28.5,54.5,0.8,2.42,1003.7,9.3,40.5,PELIGRO,27.8,27.7,26.9,33.8,33.6,41.8,41.0,0.0,0.4,8.3,60.5,59.8,1003.9,27.64,27.17,33.6,40.81,39.67,0.56,1.5,59.19,1004.31,79,3,1,32.7,55.0,3.0,8.8,1005.0
2014-03-21,32.7,24.6,28.0,55.0,3.0,2.52,1005.0,8.8,37.1,PELIGRO,28.5,27.6,26.9,34.2,33.3,40.5,38.6,0.8,0.1,9.3,54.5,55.2,1003.7,27.7,27.21,33.51,40.6,39.66,0.97,1.6,59.16,1004.17,80,3,1,34.4,51.1,0.0,9.4,1005.7
2014-03-22,34.4,23.2,28.3,51.1,0.0,1.52,1005.7,9.4,39.7,PELIGRO,28.0,27.5,26.8,32.7,33.9,37.1,39.5,3.0,0.3,8.8,55.0,53.8,1005.0,27.81,27.26,33.59,40.63,39.72,0.93,1.6,58.77,1004.24,81,3,1,34.9,53.9,0.5,9.4,1006.0
2014-03-23,34.9,24.0,28.8,53.9,0.5,1.45,1006.0,9.4,42.0,PELIGRO EXTREMO,28.3,27.2,26.9,34.4,33.5,39.7,40.4,0.0,0.1,9.4,51.1,59.0,1005.7,28.04,27.32,33.79,40.86,39.83,0.99,1.62,58.04,1004.56,82,3,1,33.8,60.3,2.0,8.3,1006.0
2014-03-24,33.8,24.3,28.1,60.3,2.0,1.78,1006.0,8.3,41.8,PELIGRO EXTREMO,28.8,27.2,27.2,34.9,32.8,42.0,40.7,0.5,1.7,9.4,53.9,64.6,1006.0,28.17,27.35,33.93,41.01,39.89,1.03,1.68,57.43,1004.94,83,3,1,33.6,66.0,1.0,8.3,1006.5
2014-03-25,33.6,22.5,27.4,66.0,1.0,2.41,1006.5,8.3,43.6,PELIGRO EXTREMO,28.1,27.7,27.6,33.8,33.7,41.8,44.2,2.0,0.9,8.3,60.3,66.7,1006.0,28.13,27.34,33.91,40.93,40.05,1.04,1.71,57.33,1005.26,84,3,1,33.8,57.7,0.0,10.6,1006.6
2014-03-26,33.8,22.6,28.0,57.7,0.0,1.75,1006.6,10.6,40.7,PELIGRO,27.4,27.8,27.5,33.6,33.8,43.6,41.8,1.0,0.0,8.3,66.0,60.5,1006.5,28.16,27.36,33.91,40.77,40.1,1.04,1.7,56.93,1005.64,85,3,1,34.5,51.7,0.0,15.0,1005.0
2014-03-27,34.5,25.0,28.6,51.7,0.0,2.27,1005.0,15.0,40.1,PELIGRO,28.0,28.5,27.4,33.8,34.2,40.7,40.5,0.0,0.8,10.6,57.7,54.5,1006.6,28.17,27.4,33.96,40.71,40.12,0.93,1.7,56.53,1005.83,86,3,1,34.5,50.3,0.0,13.5,1004.4
